Time,Dry Bulb Temperature,Atmospheric Pressure,Dewpoint,Relative Humidity,Solar Radiation,Wind Speed,Wind Direction
06/06/2019 09:00:00,18.277777777777782,1019.6418786069,14.388888888888888,78,312.45000000000005,0,36.5
06/06/2019 09:05:00,18.388888888888886,1019.6418786069,14.277777777777779,77,317.95,0,74
06/06/2019 09:10:00,18.499999999999996,1019.6418786069,14.388888888888888,77,322.51,0,48
06/06/2019 09:15:00,18.61111111111111,1019.6418786069,14.5,77,328.26,1.4323126,146.5
06/06/2019 09:20:00,18.722222222222225,1019.6418786069,14.611111111111109,77,330.365,0.1770274,58.5
06/06/2019 09:25:00,18.777777777777775,1019.6418786069,14.888888888888888,78,333.29,2.5266638,125
06/06/2019 09:30:00,19,1019.6418786069,14.888888888888888,77,339.005,0,55.5
06/06/2019 09:35:00,19.111111111111114,1019.6418786069,14.777777777777779,76,346.685,0.3540548,80.5
06/06/2019 09:40:00,19.222222222222218,1019.6418786069,15,77,345.395,0,55.5
06/06/2019 09:45:00,19.25,1019.6418786069,14.888888888888888,76,268.735,0,27
06/06/2019 09:50:00,19.555555555555554,1019.6418786069,14.944444444444443,74,355.27,0.7161563,152.5
06/06/2019 09:55:00,19.72222222222222,1019.6418786069,15.61111111111111,77,355.855,3.6049216000000004,114.5
06/06/2019 10:00:00,19.777777777777775,1019.6418786069,15.499999999999998,76,317.02,0,37
06/06/2019 10:05:00,19.888888888888886,1019.3030145728,15.61111111111111,76,359.355,1.7944141,140
06/06/2019 10:10:00,19.888888888888886,1019.6418786069,15.666666666666664,76,358.5,0.1770274,48
06/06/2019 10:15:00,19.888888888888886,1019.3030145728,15.61111111111111,76,311.52,0,26
06/06/2019 10:20:00,20,1019.3030145728,15,73,286.89,0,64
06/06/2019 10:25:00,20.11111111111111,1019.3030145728,15.777777777777777,76,279.99,0,57
06/06/2019 10:30:00,20.222222222222225,1019.13358255575,15.88888888888889,76,252.26999999999998,0,26
06/06/2019 10:35:00,20.27777777777778,1019.3030145728,15.999999999999998,76,281.225,0,29
06/06/2019 10:40:00,20.500000000000004,1018.9641505387,15.88888888888889,75,287.61,0,26
06/06/2019 10:45:00,20.72222222222222,1018.9641505387,15.88888888888889,74,285.79999999999995,0,38.5
06/06/2019 10:50:00,20.777777777777782,1018.9641505387,16.11111111111111,74.5,244.245,0.7161563,81
06/06/2019 10:55:00,20.777777777777782,1019.3030145728,16.305555555555557,75.5,223.735,0,34
06/06/2019 11:00:00,20.888888888888886,1019.3030145728,16.277777777777775,75,269.1,0,22
06/06/2019 11:05:00,21.11111111111111,1018.9641505387,16.333333333333332,74.5,329.28,0,29
06/06/2019 11:10:00,21.222222222222225,1018.9641505387,16.38888888888889,74,172.34,0,26
06/06/2019 11:15:00,21.222222222222225,1018.9641505387,16.38888888888889,74,352.35,0,47
06/06/2019 11:20:00,21.277777777777775,1018.7947185216499,16.5,74,368.70500000000004,0,48.5
06/06/2019 11:25:00,21.38888888888889,1018.6252865045999,16.61111111111111,74,366.54499999999996,0,102
06/06/2019 11:30:00,21.5,1018.6252865045999,16.72222222222222,74,324.755,5.0452809,163
06/06/2019 11:35:00,21.38888888888889,1018.6252865045999,16.77777777777778,75,197.97,3.9589764,169
06/06/2019 11:40:00,21.38888888888889,1018.6252865045999,16.61111111111111,74,243.175,1.2552851999999999,75
06/06/2019 11:45:00,21.277777777777775,1018.6252865045999,16.88888888888889,76,335.47,4.1440505,125.5
06/06/2019 11:50:00,21.222222222222225,1018.6252865045999,16.77777777777778,76,334.7,5.037234199999999,146
06/06/2019 11:55:00,21.11111111111111,1018.6252865045999,16.61111111111111,75,284.29499999999996,6.115492,144
06/06/2019 12:00:00,20.999999999999996,1018.6252865045999,16.61111111111111,76,290.485,5.9465113,133
06/06/2019 12:05:00,20.999999999999996,1018.2864224705,16.61111111111111,76,319.125,2.8807186000000002,76.5
06/06/2019 12:10:00,20.999999999999996,1018.2864224705,16.61111111111111,76,284.8,7.1937498,114
06/06/2019 12:15:00,20.999999999999996,1017.9475584364,16.61111111111111,76,281.08,6.115492,146
06/06/2019 12:20:00,20.999999999999996,1017.9475584364,16.61111111111111,76,269.65999999999997,4.6831794,165.5
06/06/2019 12:25:00,20.999999999999996,1017.9475584364,16.61111111111111,76,259.04499999999996,4.321077900000001,138
06/06/2019 12:30:00,21.11111111111111,1017.6086944023,16.5,75,255.175,4.6831794,137.5
06/06/2019 12:35:00,21.277777777777775,1017.6086944023,16.277777777777775,73,292.19,3.6049216000000004,120
06/06/2019 12:40:00,21.38888888888889,1017.6086944023,16.444444444444443,73.5,201.68,4.321077900000001,94.5
06/06/2019 12:45:00,21.5,1017.6086944023,17,75,172.685,4.321077900000001,130.5
06/06/2019 12:50:00,21.722222222222218,1017.6086944023,16.88888888888889,74,147.60000000000002,0.7161563,98
06/06/2019 12:55:00,21.77777777777778,1017.6086944023,17,74,193.04,1.4323126,87
06/06/2019 13:00:00,21.888888888888893,1017.2698303682,17,73.5,157.695,2.5186171,120.5
06/06/2019 13:05:00,21.999999999999996,1017.2698303682,17,73,151.14,3.2428201000000003,65.5
06/06/2019 13:10:00,21.999999999999996,1017.2698303682,17.22222222222222,74,185.59,6.485640200000001,132
06/06/2019 13:15:00,21.999999999999996,1017.2698303682,17.305555555555554,74.5,124.2,7.0247691,113.5
06/06/2019 13:20:00,21.888888888888893,1017.2698303682,17.11111111111111,74,189.35,8.4570817,140.5
06/06/2019 13:25:00,21.888888888888893,1016.9309663341,17.11111111111111,74,154.08,8.9962106,136
06/06/2019 13:30:00,21.722222222222218,1017.2698303682,17.11111111111111,75,149.29000000000002,7.7409254,126
06/06/2019 13:35:00,21.611111111111114,1016.9309663341,17,75,105.25,9.7204136,132
06/06/2019 13:40:00,21.5,1016.9309663341,16.88888888888889,75,110.475,3.057746,93.5
06/06/2019 13:45:00,21.5,1016.9309663341,16.444444444444443,72.5,143.07999999999998,0,31.5
06/06/2019 13:50:00,21.77777777777778,1016.9309663341,16.25,71,130.01,1.4323126,118.5
06/06/2019 13:55:00,21.999999999999996,1016.9309663341,17,73,138.25,7.1937498,137
06/06/2019 14:00:00,21.999999999999996,1016.9309663341,17,73,133.405,6.654620899999999,138.5
06/06/2019 14:05:00,22.11111111111111,1016.9309663341,17.27777777777778,74,126.49,3.6049216000000004,113
06/06/2019 14:10:00,22.22222222222222,1016.9309663341,17.22222222222222,73,129.79500000000002,0.7161563,82
06/06/2019 14:15:00,22.22222222222222,1017.2698303682,17.22222222222222,73,105.14,5.037234199999999,151
06/06/2019 14:20:00,21.999999999999996,1017.2698303682,17.25,74,124.985,5.3993357,143.5
06/06/2019 14:25:00,21.77777777777778,1016.9309663341,17,74,116.03,5.7614372,121.5
06/06/2019 14:30:00,21.77777777777778,1016.9309663341,16.77777777777778,73,133.71,7.9179528,148
06/06/2019 14:35:00,21.722222222222218,1016.9309663341,16.88888888888889,74,114.38,6.3005661,140.5
06/06/2019 14:40:00,21.611111111111114,1017.2698303682,16.77777777777778,74,121.71,4.6831794,136.5
06/06/2019 14:45:00,21.38888888888889,1016.9309663341,16.72222222222222,74,113.09,5.4073823999999995,133
06/06/2019 14:50:00,21.38888888888889,1016.9309663341,16.61111111111111,74,118.79,3.9589764,95
06/06/2019 14:55:00,21.38888888888889,1016.9309663341,16.61111111111111,74,114.49000000000001,0.3540548,129
06/06/2019 15:00:00,21.38888888888889,1017.2698303682,16.38888888888889,73,88.33,0,101
06/06/2019 15:05:00,21.5,1017.2698303682,16.5,73,101.54499999999999,0,62.5
06/06/2019 15:10:00,21.611111111111114,1017.2698303682,16.61111111111111,73,98.35,0,99.5
06/06/2019 15:15:00,21.722222222222218,1016.9309663341,16.72222222222222,73,89.75,1.0782578,82
06/06/2019 15:20:00,21.77777777777778,1016.9309663341,17.11111111111111,74.5,80.25,2.3415897,78.5
06/06/2019 15:25:00,21.77777777777778,1017.2698303682,17,74,101.295,0.1770274,58
06/06/2019 15:30:00,21.75,1017.2698303682,17.11111111111111,75,88.4,4.1440505000000005,113
06/06/2019 15:35:00,21.722222222222218,1017.2698303682,17.27777777777778,76,76.26,3.9589764,152
06/06/2019 15:40:00,21.5,1017.2698303682,16.944444444444443,75.5,71.57499999999999,0,82
06/06/2019 15:45:00,21.38888888888889,1017.2698303682,16.88888888888889,76,65.09,0.7161563,93
06/06/2019 15:50:00,21.277777777777775,1017.2698303682,16.72222222222222,75,71.21,0,66
06/06/2019 15:55:00,21.277777777777775,1017.6086944023,16.88888888888889,76,59.985,1.2552851999999999,66
06/06/2019 16:00:00,21.11111111111111,1017.6086944023,16.88888888888889,77,48.24,2.8807186000000002,81.5
06/06/2019 16:05:00,21.11111111111111,1017.6086944023,16.88888888888889,77,38.81,0,75
06/06/2019 16:10:00,20.999999999999996,1017.6086944023,16.77777777777778,77,39.985,0,68
06/06/2019 16:15:00,20.888888888888886,1017.6086944023,16.88888888888889,78,41.644999999999996,0,66.5
06/06/2019 16:20:00,20.777777777777782,1017.9475584364,16.77777777777778,78,27.04,0.3540548,70
06/06/2019 16:25:00,20.72222222222222,1017.9475584364,16.77777777777778,78,22.4,1.7944141,95
06/06/2019 16:30:00,20.611111111111107,1017.9475584364,16.88888888888889,79,22.115000000000002,0,89.5
06/06/2019 16:35:00,20.500000000000004,1017.9475584364,16.77777777777778,79,12.78,0,83
06/06/2019 16:40:00,20.38888888888889,1017.9475584364,16.88888888888889,80,11.165,0,62
06/06/2019 16:45:00,20.27777777777778,1017.9475584364,16.88888888888889,80,4.895,0.1770274,62.5
06/06/2019 16:50:00,20.222222222222225,1017.9475584364,16.88888888888889,81,2.31,0,69
06/06/2019 16:55:00,20.11111111111111,1017.9475584364,17,82,0,0,84
06/06/2019 17:00:00,20,1018.2864224705,16.88888888888889,82,0,2.7036912,68.5
06/06/2019 17:05:00,19.888888888888886,1018.2864224705,17,83,0,2.1565156,61
06/06/2019 17:10:00,19.777777777777775,1018.2864224705,17.11111111111111,84,0,0,56.5
06/06/2019 17:15:00,19.72222222222222,1018.2864224705,17.22222222222222,85,0,0,60
06/06/2019 17:20:00,19.61111111111111,1018.2864224705,17.22222222222222,86,0,0,41.5
06/06/2019 17:25:00,19.499999999999996,1018.6252865045999,17.22222222222222,87,0,0,31
06/06/2019 17:30:00,19.333333333333336,1018.6252865045999,17.27777777777778,88,0,0,51
06/06/2019 17:35:00,19.222222222222218,1018.6252865045999,17.388888888888886,89,0,0,60
06/06/2019 17:40:00,19.111111111111114,1018.6252865045999,17.27777777777778,89,0,0,45
06/06/2019 17:45:00,19,1018.6252865045999,17.22222222222222,89,0,0,72
06/06/2019 17:50:00,18.88888888888889,1018.9641505387,16.88888888888889,88,0,0,76.5
06/06/2019 17:55:00,18.777777777777775,1018.9641505387,16.77777777777778,88,0,0,83
06/06/2019 18:00:00,18.777777777777775,1018.9641505387,17,89,0,0,55
06/06/2019 18:05:00,18.777777777777775,1018.9641505387,17,90,0,0,56
06/06/2019 18:10:00,18.722222222222225,1019.3030145728,17,90,0,0,82
06/06/2019 18:15:00,18.722222222222225,1019.3030145728,17,90,0,0,62
06/06/2019 18:20:00,18.61111111111111,1019.3030145728,16.88888888888889,90,0,0,50
06/06/2019 18:25:00,18.61111111111111,1019.3030145728,17.055555555555557,91,0,0,41.5
06/06/2019 18:30:00,18.388888888888886,1019.6418786069,17.22222222222222,92,0,0,40
06/06/2019 18:35:00,18.277777777777782,1019.3030145728,17.22222222222222,93,0,0,42
06/06/2019 18:40:00,18.22222222222222,1019.6418786069,17.11111111111111,93,0,0,42
06/06/2019 18:45:00,18.000000000000004,1019.6418786069,17,93,0,0,43
06/06/2019 18:50:00,17.88888888888889,1019.980742641,16.77777777777778,93,0,0,44.5
06/06/2019 18:55:00,17.77777777777778,1019.980742641,16.72222222222222,93,0,0,49
06/06/2019 19:00:00,17.77777777777778,1019.980742641,16.5,92,0,0,69.5
06/06/2019 19:05:00,17.77777777777778,1019.980742641,16.5,92,0,0,68
06/06/2019 19:10:00,17.88888888888889,1020.3196066751,16.694444444444443,92.5,0,0,57
06/06/2019 19:15:00,17.88888888888889,1020.3196066751,16.77777777777778,93,0,0,43
06/06/2019 19:20:00,17.88888888888889,1020.3196066751,16.77777777777778,93,0,0,58
06/06/2019 19:25:00,17.77777777777778,1020.3196066751,16.5,92,0,0,62
06/06/2019 19:30:00,17.77777777777778,1020.3196066751,16.277777777777775,91,0,0,76
06/06/2019 19:35:00,17.72222222222222,1020.3196066751,16.11111111111111,90,0,0,63
06/06/2019 19:40:00,17.72222222222222,1020.48903869215,16.222222222222225,91,0,0,66
06/06/2019 19:45:00,17.61111111111111,1020.6584707092001,16.11111111111111,91,0,0,77.5
06/06/2019 19:50:00,17.61111111111111,1020.6584707092001,16.11111111111111,91,0,0,108
06/06/2019 19:55:00,17.5,1020.6584707092001,15.999999999999998,91,0,0.1770274,81.5
06/06/2019 20:00:00,17.5,1020.6584707092001,15.88888888888889,90,0,1.9794882,97
06/06/2019 20:05:00,17.388888888888886,1020.6584707092001,15.88888888888889,91,0,2.1565156,85
06/06/2019 20:10:00,17.388888888888886,1020.9973347432999,15.777777777777777,90,0,1.2552851999999999,87.5
06/06/2019 20:15:00,17.388888888888886,1020.9973347432999,15.777777777777777,90,0,2.5186171,110
06/06/2019 20:20:00,17.388888888888886,1020.9973347432999,15.777777777777777,90,0,1.0782578,130
06/06/2019 20:25:00,17.27777777777778,1021.3361987774,15.777777777777777,91,0,1.8024608,97.5
06/06/2019 20:30:00,17.27777777777778,1021.3361987774,15.777777777777777,91,0,1.6173867,127.5
06/06/2019 20:35:00,17.27777777777778,1021.3361987774,15.777777777777777,91,0,0.3540548,93
06/06/2019 20:40:00,17.27777777777778,1021.3361987774,15.777777777777777,91,0,3.6049216000000004,116
06/06/2019 20:45:00,17.22222222222222,1021.3361987774,15.72222222222222,91,0,0,63
06/06/2019 20:50:00,17.22222222222222,1021.3361987774,15.72222222222222,91,0,0,66
06/06/2019 20:55:00,17.22222222222222,1020.9973347432999,15.72222222222222,91,0,0,33
06/06/2019 21:00:00,17.11111111111111,1021.3361987774,15.777777777777777,92,0,0,21
06/06/2019 21:05:00,17.11111111111111,1021.3361987774,15.777777777777777,92,0,0,26
06/06/2019 21:10:00,16.88888888888889,1021.3361987774,15.88888888888889,94,0,0,25
06/06/2019 21:15:00,16.77777777777778,1021.3361987774,15.88888888888889,95,0,0,35
06/06/2019 21:20:00,16.61111111111111,1021.3361987774,15.777777777777777,95,0,0,38.5
06/06/2019 21:25:00,16.38888888888889,1021.3361987774,15.61111111111111,95,0,0,24
06/06/2019 21:30:00,16.277777777777775,1021.3361987774,15.499999999999998,95,0,0,26
06/06/2019 21:35:00,16.11111111111111,1021.3361987774,15.61111111111111,97,0,0,22.5
06/06/2019 21:40:00,15.88888888888889,1021.3361987774,15.61111111111111,98,0,0,26
06/06/2019 21:45:00,15.777777777777777,1021.3361987774,15.72222222222222,99,0,0,24
06/06/2019 21:50:00,15.72222222222222,1021.3361987774,15.61111111111111,99,0,0,26.5
06/06/2019 21:55:00,15.499999999999998,1021.6750628115,15.38888888888889,99,0,0,27
06/06/2019 22:00:00,15.277777777777777,1021.3361987774,15.222222222222221,99,0,0,33.5
06/06/2019 22:05:00,15.222222222222221,1021.6750628115,15.111111111111112,99,0,0,27
06/06/2019 22:10:00,15.055555555555557,1021.6750628115,14.944444444444443,99,0,0,31
06/06/2019 22:15:00,15,1021.3361987774,14.888888888888888,99,0,0,30
06/06/2019 22:20:00,15,1021.3361987774,14.888888888888888,99,0,0,25.5
06/06/2019 22:25:00,15,1021.6750628115,14.888888888888888,99,0,0,28
06/06/2019 22:30:00,15,1021.6750628115,14.888888888888888,99,0,0,24
06/06/2019 22:35:00,15,1021.6750628115,14.888888888888888,99,0,0,25
06/06/2019 22:40:00,15,1021.6750628115,14.888888888888888,99,0,0,27.5
06/06/2019 22:45:00,15,1022.0139268456,14.888888888888888,99,0,0,29
06/06/2019 22:50:00,14.888888888888888,1021.6750628115,14.777777777777779,99,0,0,27
06/06/2019 22:55:00,14.777777777777779,1022.0139268456,14.722222222222221,99,0,0,21.5
06/06/2019 23:00:00,14.777777777777779,1022.0139268456,14.722222222222221,99,0,0,29
06/06/2019 23:05:00,14.722222222222221,1022.0139268456,14.611111111111109,99,0,0,26
06/06/2019 23:10:00,14.722222222222221,1021.6750628115,14.611111111111109,99,0,0,28
06/06/2019 23:15:00,14.722222222222221,1022.0139268456,14.611111111111109,99,0,0,33
06/06/2019 23:20:00,14.777777777777779,1022.0139268456,14.722222222222221,99,0,0,33
06/06/2019 23:25:00,14.888888888888888,1022.0139268456,14.777777777777779,99,0,0,28
06/06/2019 23:30:00,14.888888888888888,1022.0139268456,14.777777777777779,99,0,0,37
06/06/2019 23:35:00,15,1022.0139268456,14.888888888888888,99,0,0,31
06/06/2019 23:40:00,15,1022.0139268456,14.888888888888888,99,0,0,24
06/06/2019 23:45:00,15,1021.8444948285501,14.888888888888888,99,0,0,23
06/06/2019 23:50:00,14.888888888888888,1022.0139268456,14.777777777777779,99,0,0,24
06/06/2019 23:55:00,14.777777777777779,1022.0139268456,14.722222222222221,99,0,0,30.5
07/06/2019 00:00:00,14.75,1022.0139268456,14.666666666666664,99,0,0,25
07/06/2019 00:05:00,14.722222222222221,1022.0139268456,14.611111111111109,99,0,0,26
07/06/2019 00:10:00,14.611111111111109,1022.0139268456,14.5,99,0,0,25
07/06/2019 00:15:00,14.5,1022.0139268456,14.388888888888888,99,0,0,86
07/06/2019 00:20:00,14.5,1022.0139268456,14.388888888888888,99,0,0,23.5
07/06/2019 00:25:00,14.388888888888888,1022.0139268456,14.277777777777779,99,0,0,25
07/06/2019 00:30:00,14.277777777777779,1022.3527908797,14.222222222222223,99,0,0,24.5
07/06/2019 00:35:00,14.222222222222223,1022.3527908797,14.11111111111111,99,0,0,25
07/06/2019 00:40:00,14.11111111111111,1022.3527908797,14.000000000000002,99,0,0,21
07/06/2019 00:45:00,14.000000000000002,1022.3527908797,13.88888888888889,99,0,0,21.5
07/06/2019 00:50:00,13.88888888888889,1022.3527908797,13.777777777777775,99,0,0,17.5
07/06/2019 00:55:00,13.722222222222223,1022.0139268456,13.61111111111111,99,0,0,19
07/06/2019 01:00:00,13.722222222222223,1022.0139268456,13.61111111111111,99,0,0,15
07/06/2019 01:05:00,13.61111111111111,1022.0139268456,13.499999999999998,99,0,0,20
07/06/2019 01:10:00,13.61111111111111,1022.0139268456,13.499999999999998,99,0,0,26
07/06/2019 01:15:00,13.61111111111111,1022.0139268456,13.499999999999998,99,0,0,27
07/06/2019 01:20:00,13.61111111111111,1022.0139268456,13.499999999999998,99,0,0,27
07/06/2019 01:25:00,13.61111111111111,1022.0139268456,13.499999999999998,99,0,0,26
07/06/2019 01:30:00,13.499999999999998,1022.0139268456,13.38888888888889,99,0,0,24.5
07/06/2019 01:35:00,13.499999999999998,1022.0139268456,13.38888888888889,99,0,0,23
07/06/2019 01:40:00,13.499999999999998,1022.0139268456,13.38888888888889,99,0,0,25
07/06/2019 01:45:00,13.38888888888889,1021.6750628115,13.277777777777777,99,0,0,14
07/06/2019 01:50:00,13.277777777777777,1022.0139268456,13.22222222222222,99,0,0,24
07/06/2019 01:55:00,13.277777777777777,1022.0139268456,13.22222222222222,99,0,0,26
07/06/2019 02:00:00,13.22222222222222,1021.6750628115,13.11111111111111,99,0,0,21
07/06/2019 02:05:00,13.11111111111111,1021.6750628115,12.999999999999998,99,0,0,34
07/06/2019 02:10:00,13.11111111111111,1021.6750628115,12.999999999999998,99,0,0,21
07/06/2019 02:15:00,13.11111111111111,1021.6750628115,12.999999999999998,99,0,0,30
07/06/2019 02:20:00,12.999999999999998,1021.6750628115,12.88888888888889,99,0,0,22
07/06/2019 02:25:00,12.999999999999998,1021.6750628115,12.88888888888889,99,0,0,34
07/06/2019 02:30:00,12.999999999999998,1021.3361987774,12.88888888888889,99,0,0,23
07/06/2019 02:35:00,12.999999999999998,1021.3361987774,12.88888888888889,99,0,0,14
07/06/2019 02:40:00,12.88888888888889,1021.3361987774,12.777777777777777,99,0,0,22.5
07/06/2019 02:45:00,12.777777777777777,1021.3361987774,12.722222222222221,99,0,0,25.5
07/06/2019 02:50:00,12.722222222222221,1021.3361987774,12.611111111111112,99,0,0,23
07/06/2019 02:55:00,12.666666666666668,1021.3361987774,12.555555555555557,99,0,0,18
07/06/2019 03:00:00,12.611111111111112,1021.3361987774,12.5,99,0,0,22
07/06/2019 03:05:00,12.5,1021.3361987774,12.388888888888888,99,0,0,23
07/06/2019 03:10:00,12.5,1021.3361987774,12.388888888888888,99,0,0,28
07/06/2019 03:15:00,12.388888888888888,1021.3361987774,12.277777777777779,99,0,0,25
07/06/2019 03:20:00,12.388888888888888,1021.3361987774,12.277777777777779,99,0,0,24
07/06/2019 03:25:00,12.388888888888888,1021.3361987774,12.277777777777779,99,0,0,30
07/06/2019 03:30:00,12.388888888888888,1021.3361987774,12.277777777777779,99,0,0,24
07/06/2019 03:35:00,12.388888888888888,1021.3361987774,12.277777777777779,99,0,0,23
07/06/2019 03:40:00,12.388888888888888,1020.9973347432999,12.277777777777779,99,0,0,24
